thumb_cmc_spread,thumb_cmc_stretch,thumb_mcp_stretch,thumb_ip_stretch,index_mcp_spread,index_mcp_stretch,index_pip_stretch,index_dip_stretch,middle_mcp_spread,middle_mcp_stretch,middle_pip_stretch,middle_dip_stretch,ring_mcp_spread,ring_mcp_stretch,ring_pip_stretch,ring_dip_stretch,pinky_mcp_spread,pinky_mcp_stretch,pinky_pip_stretch,pinky_dip_stretch,label
32.36,52.9,0.56,0.12,0,89.62,79.61,59.71,-6.04,86.43,77.91,58.43,-12.61,89.6,86,64.5,-23.85,72.98,87.99,65.99,p2
32.16,53.05,0.56,0.12,0,89.62,79.73,59.8,-6.04,86.46,78.02,58.52,-12.61,89.6,86.06,64.54,-23.84,73.05,88.01,66.01,p2
31.56,53.22,0.56,0.12,0,89.62,79.61,59.71,-6.04,86.34,77.91,58.43,-12.61,89.6,86.06,64.54,-23.77,73.19,88,66,p2
30.63,53.44,0.46,0.09,0,89.62,79.61,59.71,-6.04,86.17,77.8,58.35,-12.61,89.6,85.65,64.24,-23.75,73.17,88,66,p2
30.21,53.25,0.56,0.12,0,89.62,79.55,59.66,-6.04,85.92,77.77,58.33,-12.61,89.6,85.62,64.21,-23.76,73.71,88,66,p2
29.72,52.98,0.56,0.12,0,89.62,79.43,59.57,-6.04,86,77.8,58.35,-12.61,89.6,85.55,64.17,-23.76,74.17,88,66,p2
29.26,52.5,0.56,0.09,0,89.62,79.43,59.57,-6.04,85.8,77.63,58.22,-12.61,89.6,85.43,64.07,-23.68,73.5,88.1,66.07,p2
29.22,52.31,0.35,0.09,0,89.62,79.43,59.57,-6.04,85.89,77.57,58.18,-12.61,89.6,85.37,64.03,-23.68,73.27,88,66,p2
29.32,52.45,0.56,0.09,0,89.62,79.43,59.57,-6.04,86.08,77.63,58.22,-12.61,89.6,85.43,64.07,-23.72,73.33,88.07,66.05,p2
29.52,52.35,0.56,0.1,0,89.62,79.55,59.66,-6.04,86.12,77.63,58.22,-12.61,89.6,85.49,64.12,-23.81,73.59,88.05,66.04,p2
29.94,52.33,0.68,0.12,0,89.62,79.55,59.66,-6.04,86.25,77.85,58.39,-12.61,89.6,85.55,64.17,-23.81,73.65,88,66,p2
29.88,52.21,0.68,0.09,0,89.62,79.37,59.53,-6.04,86.16,77.74,58.31,-12.61,89.6,85.46,64.09,-23.78,73.18,87.99,65.99,p2
28.87,51.76,0.56,0.12,0,89.62,79.31,59.48,-6.04,86.11,77.63,58.22,-12.61,89.6,85.49,64.12,-23.73,72.27,87.94,65.96,p2
28.41,51.24,0.45,0.13,0,89.62,79.31,59.48,-6.05,86.08,77.68,58.26,-12.61,89.6,85.52,64.14,-23.63,71.3,87.96,65.97,p2
28.31,51.03,0.57,0.12,0,89.62,79.31,59.48,-6.05,85.97,77.68,58.26,-12.61,89.6,85.49,64.12,-23.61,71.09,88,66,p2
28.02,50.59,0.68,0.09,0,89.62,79.37,59.53,-6.05,86.14,77.68,58.26,-12.61,89.6,85.46,64.09,-23.61,70.64,88.01,66.01,p2
27.9,50.1,0.56,0.09,0,89.62,79.31,59.48,-6.05,86.06,77.68,58.26,-12.61,89.6,85.49,64.12,-23.56,70.69,88.02,66.02,p2
27.63,49.58,0.45,0.09,0,89.62,79.43,59.57,-6.05,85.98,77.74,58.31,-12.61,89.6,85.43,64.07,-23.55,70.22,88,66,p2
27.57,49.3,0.56,0.12,0,89.62,79.34,59.5,-6.05,85.96,77.8,58.35,-12.61,89.6,85.43,64.07,-23.57,70.2,87.99,66,p2
27.39,48.93,0.56,0.1,0,89.62,79.37,59.53,-6.05,86.05,77.8,58.35,-12.61,89.6,85.18,63.88,-23.56,69.98,88.01,66.01,p2
27.17,48.6,0.68,0.07,0,89.62,79.25,59.44,-6.05,86.06,77.91,58.43,-12.61,89.6,84.84,63.63,-23.52,69.63,88,66,p2
27.05,48.37,0.56,0.12,0,89.62,79.25,59.44,-6.05,86.18,77.85,58.39,-12.61,89.6,84.87,63.65,-23.57,69.84,87.97,65.97,p2
26.93,48.24,0.69,0.09,0,89.62,79.25,59.44,-6.05,86.23,77.74,58.31,-12.61,89.6,84.87,63.65,-23.54,69.59,87.99,65.99,p2
26.68,47.88,0.56,0.09,0,89.62,79.19,59.39,-6.05,86.28,77.8,58.35,-12.61,89.6,84.87,63.65,-23.55,69.31,87.98,65.98,p2
26.66,47.79,0.56,0.09,0,89.62,79.22,59.41,-6.05,86.38,77.91,58.43,-12.61,89.6,84.87,63.65,-23.57,69.38,88,66,p2
26.25,47.72,0.69,0.12,0,89.62,79.25,59.44,-6.05,86.41,77.8,58.35,-12.61,89.6,84.87,63.65,-23.52,68.83,87.95,65.96,p2
26.11,46.8,0.56,0.12,0,89.62,79.43,59.57,-6.05,86.64,78.03,58.52,-12.61,89.6,84.87,63.65,-23.47,68.08,88.01,66,p2
24.92,45.27,0.69,0.14,0,89.62,79.8,59.85,-6.04,86.94,77.91,58.43,-12.61,89.6,84.87,63.65,-23.04,66.36,87.99,66,p2
22.99,45.17,0.56,0.14,0,89.62,79.98,59.98,-6.04,86.99,77.74,58.31,-12.61,89.6,84.69,63.52,-22.74,65.51,88,66,p2
23.06,45.59,0.79,0.12,0,89.62,79.98,59.98,-6.04,87.07,77.68,58.26,-12.61,89.6,84.75,63.56,-22.68,65.51,88,66,p2
22.97,45.46,0.69,0.17,0,89.62,79.92,59.94,-6.04,87.07,77.74,58.31,-12.61,89.6,84.78,63.58,-22.74,65.59,87.94,65.96,p2
22.85,45.41,0.56,0.12,0,89.62,79.86,59.89,-6.05,86.85,77.85,58.39,-12.61,89.6,84.62,63.47,-22.75,65.69,87.96,65.97,p2
22.7,45.21,0.56,0.12,0,89.62,79.86,59.89,-6.05,86.83,77.74,58.31,-12.61,89.6,84.81,63.61,-22.78,66.18,88,66,p2
23.25,46.65,0.51,0.09,0,89.62,79.55,59.66,-6.05,86.47,77.74,58.31,-12.61,89.6,84.87,63.65,-23.07,68.71,88,66,p2
24.61,48.09,0.45,0.12,0,89.62,79.19,59.39,-6.04,86.51,77.57,58.18,-12.61,89.6,84.99,63.75,-23.58,70.03,88.01,66.01,p2
26.91,49.23,0.4,0.1,0,89.62,79.18,59.39,-6.04,86.71,77.51,58.13,-12.61,89.6,84.87,63.65,-23.79,70.1,87.99,65.99,p2
28.5,49.55,0.45,0.1,0,89.62,78.55,58.91,-6.04,86.79,77.4,58.05,-12.61,89.6,84.69,63.52,-23.85,69.15,88.01,66,p2
28.53,49.59,0.45,0.09,0,89.62,78.52,58.89,-6.05,86.62,77.43,58.07,-12.61,89.6,84.75,63.56,-23.88,68.99,87.94,65.96,p2
28.45,49.56,0.56,0.09,0,89.62,78.62,58.96,-6.05,86.54,77.46,58.09,-12.61,89.6,84.75,63.56,-23.88,68.99,87.87,65.91,p2
28.18,49.46,0.34,0.09,0,89.62,78.5,58.87,-6.05,86.44,77.46,58.09,-12.61,89.6,84.69,63.52,-23.87,69.02,87.97,65.98,p2
27.98,49.48,0.45,0.09,0,89.62,78.5,58.87,-6.05,86.53,77.46,58.09,-12.61,89.6,84.69,63.52,-23.86,69.08,88,66,p2
27.49,49.51,0.51,0.09,0,89.62,78.44,58.83,-6.05,86.28,77.4,58.05,-12.61,89.6,84.81,63.61,-24.08,73.02,88,66,p2
27.03,49.46,0.56,0.12,0,89.62,78.44,58.83,-6.05,86.49,77.29,57.96,-12.61,89.6,84.62,63.47,-24.06,72.37,88,66,p2
26.6,49.34,0.45,0.12,0,89.62,78.37,58.78,-6.05,86.35,77.12,57.84,-12.61,89.6,84.75,63.56,-24.01,71.47,87.94,65.96,p2
26.61,49.24,0.56,0.12,0,89.62,78.44,58.83,-6.05,86.5,77.15,57.86,-12.61,89.6,84.78,63.58,-24,70.99,87.99,65.99,p2
26.21,49.17,0.35,0.07,0,89.62,78.37,58.78,-6.05,86.68,77.29,57.96,-12.61,89.6,84.75,63.56,-23.95,70.51,88.02,66.02,p2
25.99,49.25,0.45,0.12,0,89.62,78.32,58.74,-6.04,87.02,77.4,58.05,-12.61,89.6,84.81,63.61,-23.92,70.07,87.94,65.96,p2
25.79,49.17,0.45,0.09,0,89.62,78.34,58.76,-6.04,87.11,77.4,58.05,-12.61,89.6,84.81,63.61,-23.97,69.91,88,66,p2
25.52,49.24,0.56,0.11,0,89.62,78.47,58.85,-6.04,87.12,77.21,57.91,-12.61,89.6,84.75,63.56,-23.96,69.41,88,66,p2
25.34,49.28,0.68,0.09,0,89.62,78.44,58.83,-6.04,87.34,77.21,57.91,-12.61,89.6,84.75,63.56,-23.93,69.14,88.01,66,p2
25.08,48.94,0.34,0.12,0,89.62,78.37,58.78,-6.04,87.35,77.46,58.09,-12.61,89.6,84.87,63.65,-23.9,68.76,87.99,65.99,p2
24.98,48.95,0.45,0.12,0,89.62,78.32,58.74,-6.04,87.4,77.46,58.09,-12.61,89.6,84.81,63.61,-23.91,68.41,88,66,p2
24.82,48.8,0.34,0.09,0,89.62,78.37,58.78,-6.04,87.58,77.23,57.92,-12.61,89.6,84.87,63.65,-23.88,67.92,88,66,p2
24.76,48.81,0.45,0.09,0,89.62,78.37,58.78,-6.04,87.64,77.46,58.09,-12.61,89.6,84.75,63.56,-24.18,73.72,87.97,65.98,p2
24.74,48.88,0.56,0.12,0,89.62,78.37,58.78,-6.04,87.72,77.4,58.05,-12.61,89.6,84.75,63.56,-24.15,73.56,88,66,p2
24.5,48.79,0.45,0.1,0,89.62,78.37,58.78,-6.04,87.84,77.17,57.88,-12.61,89.6,84.75,63.56,-24.14,73.01,87.96,65.97,p2
24.42,48.83,0.56,0.09,0,89.62,78.32,58.74,-6.04,87.94,77.1,57.82,-12.61,89.6,84.84,63.63,-24.14,72.59,88,66,p2
24.35,48.64,0.45,0.1,0,89.62,78.34,58.76,-6.04,88,77.04,57.78,-12.61,89.6,84.72,63.54,-24.13,72.6,88,66,p2
24.36,48.61,0.45,0.08,0,89.62,78.26,58.69,-6.04,88.03,76.98,57.74,-12.61,89.6,84.75,63.56,-24.11,72.49,88.01,66,p2
24.32,48.74,0.69,0.09,0,89.62,78.32,58.74,-6.04,88.05,77.04,57.78,-12.61,89.6,84.66,63.49,-24.11,72.12,88,66,p2
24.26,48.52,0.45,0.12,0,89.62,78.37,58.78,-6.04,88.19,77.01,57.76,-12.61,89.6,84.72,63.54,-24.11,71.99,88.04,66.03,p2
24.23,48.49,0.45,0.09,0,89.62,78.44,58.83,-6.04,88.31,77.15,57.86,-12.61,89.6,84.69,63.52,-24.12,71.61,88,66,p2
24.21,48.48,0.46,0.09,0,89.62,78.44,58.83,-6.04,88.21,77.15,57.86,-12.61,89.6,84.75,63.56,-24.07,71.54,87.97,65.98,p2
24.12,48.53,0.56,0.09,0,89.62,78.5,58.87,-6.04,88.23,77.04,57.78,-12.61,89.6,84.69,63.52,-24.1,71.52,87.99,65.99,p2
24.11,48.6,0.68,0.13,0,89.62,78.44,58.83,-6.04,88.32,77.04,57.78,-12.61,89.6,84.63,63.47,-24.11,71.33,88.04,66.03,p2
23.89,48.33,0.35,0.12,0,89.62,78.37,58.78,-6.04,88.31,77.1,57.82,-12.61,89.6,84.81,63.61,-24.1,71.26,88,66,p2
23.89,48.36,0.45,0.09,0,89.62,78.37,58.78,-6.04,88.29,77.1,57.82,-12.61,89.6,84.75,63.56,-24.08,71.07,88,66,p2
23.84,48.26,0.34,0.09,0,89.62,78.34,58.76,-6.04,88.36,77.04,57.78,-12.61,89.6,84.75,63.56,-24.07,70.99,87.99,66,p2
23.89,48.35,0.51,0.09,0,89.62,78.44,58.83,-6.04,88.26,77.1,57.82,-12.61,89.6,84.69,63.52,-24.1,71.03,87.82,65.87,p2
23.84,48.29,0.45,0.1,0,89.62,78.37,58.78,-6.04,88.39,77.1,57.82,-12.61,89.6,84.69,63.52,-24.06,70.91,87.81,65.86,p2
23.73,48.22,0.35,0.09,0,89.62,78.26,58.69,-6.04,88.39,77.15,57.86,-12.61,89.6,84.69,63.52,-24.06,70.66,88,66,p2
23.72,48.26,0.45,0.1,0,89.62,78.37,58.78,-6.04,88.38,77.12,57.84,-12.61,89.6,84.69,63.52,-24.06,70.77,88.01,66,p2
23.79,48.33,0.56,0.1,0,89.62,78.32,58.74,-6.04,88.32,77.1,57.82,-12.61,89.6,84.63,63.47,-24.07,70.67,88.07,66.05,p2
23.72,48.34,0.56,0.09,0,89.62,78.32,58.74,-6.04,88.42,77.12,57.84,-12.61,89.6,84.69,63.51,-24.06,70.62,87.96,65.97,p2
23.62,48.28,0.45,0.09,0,89.62,78.25,58.69,-6.04,88.46,77.15,57.86,-12.61,89.6,84.66,63.49,-24.05,70.49,87.99,66,p2
23.55,48.33,0.56,0.09,0,89.62,78.37,58.78,-6.04,88.46,77.43,58.07,-12.61,89.6,84.69,63.52,-24.06,70.29,88,66,p2
23.49,48.18,0.45,0.13,0,89.62,78.32,58.74,-6.04,88.38,77.4,58.05,-12.61,89.6,84.69,63.51,-24.09,70.32,87.95,65.96,p2
23.58,48.28,0.56,0.12,0,89.62,78.25,58.69,-6.04,88.63,77.34,58.01,-12.61,89.6,84.59,63.45,-24.09,70.3,87.99,65.99,p2
23.52,48.19,0.45,0.1,0,89.62,78.25,58.69,-6.04,88.52,77.04,57.78,-12.61,89.6,84.62,63.47,-24.04,70.26,88,66,p2
23.59,48.35,0.68,0.1,0,89.62,78.25,58.69,-6.04,88.71,77.04,57.78,-12.61,89.6,84.62,63.47,-24.06,70.31,88,66,p2
23.48,48.29,0.45,0.12,0,89.62,78.19,58.65,-6.04,88.53,76.98,57.74,-12.61,89.6,84.62,63.47,-24.03,70.3,88.01,66,p2
23.42,48.37,0.45,0.12,0,89.62,78.22,58.67,-6.04,88.46,76.98,57.74,-12.61,89.6,84.62,63.47,-24.05,70.33,87.96,65.97,p2
23.48,48.46,0.56,0.14,0,89.62,78.25,58.69,-6.04,88.82,76.98,57.74,-12.61,89.6,84.62,63.47,-24.07,70.38,88.01,66,p2
23.32,48.22,0.34,0.12,0,89.62,78.2,58.65,-6.04,88.57,76.93,57.7,-12.61,89.6,84.62,63.47,-24.01,70.32,88,66,p2
23.25,48.01,0.45,0.14,0,89.62,78.25,58.69,-6.04,88.47,76.98,57.74,-12.61,89.6,84.59,63.45,-24.02,70.3,87.99,65.99,p2
22.62,45.47,0.62,0.14,0,89.62,78.26,58.69,-6.04,88.46,77.15,57.86,-12.61,89.6,84.62,63.47,-24.03,69.47,88,66,p2
20.34,40.48,0.46,0.17,0,89.62,78.5,58.87,-6.04,88.76,77.42,58.07,-12.61,89.6,84.62,63.47,-23.7,68.39,87.99,65.99,p2
19.58,38.2,0.62,0.19,0,89.62,78.44,58.83,-6.04,89.18,77.1,57.82,-12.61,89.6,84.56,63.42,-23.43,67.34,88.03,66.02,p2
18.97,37.41,0.56,0.19,0,89.62,78.44,58.83,-6.04,89.25,76.93,57.7,-12.61,89.6,84.56,63.42,-23.41,66.86,87.99,65.99,p2
18.55,36.86,0.45,0.14,0,89.62,78.32,58.74,-6.04,89.19,76.76,57.57,-12.61,89.6,84.5,63.38,-23.36,67.01,88,66,p2
18.47,37.46,0.45,0.19,0,89.62,78.32,58.74,-6.04,89.32,76.87,57.65,-12.61,89.6,84.44,63.33,-23.5,67.36,87.92,65.94,p2
18.36,37.97,0.45,0.17,0,89.62,78.25,58.69,-6.04,89.32,76.84,57.63,-12.61,89.6,84.5,63.38,-23.5,67.62,88,66,p2
18.99,38.79,0.34,0.17,0,89.62,78.25,58.69,-6.04,89.25,76.87,57.65,-12.61,89.6,84.5,63.38,-23.55,68.79,88,66,p2
19.24,39.07,0.34,0.12,0,89.62,78.25,58.69,-6.04,89.28,76.76,57.57,-12.61,89.6,84.56,63.42,-23.6,69.19,88,66,p2
20.06,39.66,0.34,0.17,0,89.62,78.19,58.65,-6.04,89.04,76.87,57.65,-12.61,89.6,84.5,63.38,-23.64,70.32,87.98,65.99,p2
20.66,40.16,0.34,0.17,0,89.62,78.19,58.65,-6.04,88.66,76.82,57.61,-12.61,89.6,84.5,63.38,-23.68,70.95,88,66,p2
21.32,40.69,0.34,0.19,0,89.62,78.19,58.65,-6.04,88.6,76.87,57.65,-12.61,89.6,84.56,63.42,-23.71,71.4,87.99,65.99,p2
21.83,41.07,0.34,0.14,0,89.62,78.13,58.6,-6.04,88.27,76.98,57.74,-12.61,89.6,84.56,63.42,-23.74,72.03,88,66,p2
22.35,41.44,0.34,0.14,0,89.62,78.13,58.6,-6.04,88.18,76.93,57.7,-12.61,89.6,84.62,63.47,-23.74,72.55,88.02,66.02,p2
22.62,41.61,0.28,0.12,0,89.62,78.16,58.62,-6.04,88.01,76.81,57.61,-12.61,89.6,84.56,63.42,-23.73,72.7,88,66,p2
22.96,41.89,0.28,0.13,0,89.62,78.19,58.65,-6.04,87.86,76.87,57.65,-12.61,89.6,84.56,63.42,-23.8,73.1,88,66,p2
23.3,42.13,0.22,0.15,0,89.62,78.22,58.67,-6.04,87.78,76.93,57.7,-12.61,89.6,84.56,63.42,-23.82,73.44,88.01,66,p2
23.56,42.43,0.34,0.14,0,89.62,78.13,58.6,-6.04,87.61,76.98,57.74,-12.61,89.6,84.56,63.42,-23.84,73.67,88,66,p2
23.82,42.64,0.28,0.15,0,89.62,78.13,58.6,-6.04,87.54,77.04,57.78,-12.61,89.6,84.62,63.47,-23.88,74.01,87.98,65.98,p2
24.02,42.82,0.34,0.12,0,89.62,78.19,58.65,-6.04,87.48,76.98,57.74,-12.61,89.6,84.56,63.42,-23.86,74.05,88.05,66.04,p2
24.29,42.64,0.34,0.14,0,89.62,78.25,58.69,-6.04,87.15,76.98,57.74,-12.61,89.6,84.56,63.42,-23.78,73.51,88,66,p2
24.09,42.78,0.34,0.14,0,89.62,78.19,58.65,-6.04,87.14,76.98,57.74,-12.61,89.6,84.56,63.42,-23.74,73.33,88.01,66,p2
24.27,43.02,0.34,0.14,0,89.62,78.13,58.6,-6.04,87.21,76.93,57.7,-12.61,89.6,84.63,63.47,-23.75,73.94,88.04,66.03,p2
24.46,43.19,0.34,0.14,0,89.62,78.19,58.65,-6.04,87.18,77.04,57.78,-12.61,89.6,84.63,63.47,-23.84,74.35,88.03,66.03,p2
24.57,43.18,0.34,0.14,0,89.62,78.25,58.69,-6.04,87.09,76.98,57.74,-12.61,89.6,84.56,63.42,-23.92,74.87,87.9,65.93,p2
24.83,43.37,0.34,0.14,0,89.62,78.25,58.69,-6.04,87.07,77.07,57.8,-12.61,89.6,84.81,63.61,-24.03,75.72,87.99,65.99,p2
25.18,44.14,0.34,0.12,0,89.62,78.13,58.6,-6.04,86.78,77.04,57.78,-12.61,89.6,84.93,63.7,-24.28,77.37,88,66,p2
26.15,45.26,0.56,0.17,0,89.62,77.95,58.46,-6.04,87.03,76.98,57.74,-12.61,89.6,85.06,63.79,-24.52,78.85,87.99,65.99,p2
26.19,45.38,0.34,0.19,0,89.62,77.77,58.33,-6.04,86.99,76.98,57.74,-12.61,89.6,84.87,63.65,-24.55,78.15,88,66,p2
26.07,44.42,0.34,0.17,0,89.62,77.77,58.33,-6.05,86.74,76.98,57.74,-12.61,89.6,84.93,63.7,-24.34,76.57,87.95,65.96,p2
24.91,43.86,0.34,0.14,0,89.62,77.8,58.35,-6.04,87.03,77.01,57.76,-12.61,89.6,84.87,63.65,-24.19,76.21,88,66,p2
24.84,43.98,0.34,0.12,0,89.62,77.83,58.37,-6.04,86.82,76.87,57.65,-12.61,89.6,84.93,63.7,-24.25,76.67,87.97,65.98,p2
24.91,43.99,0.22,0.09,0,89.62,77.83,58.37,-6.04,86.74,76.98,57.74,-12.61,89.6,84.87,63.65,-24.24,76.69,88.12,66.09,p2
24.75,44.03,0.45,0.15,0,89.62,77.77,58.33,-6.04,86.88,77.04,57.78,-12.61,89.6,84.87,63.65,-24.25,76.76,87.9,65.92,p2
24.62,43.76,0.34,0.14,0,89.62,77.65,58.24,-6.04,86.92,76.99,57.74,-12.61,89.6,84.87,63.65,-24.24,76.78,88,66,p2
24.79,43.68,0.34,0.12,0,89.62,77.59,58.19,-6.04,86.91,76.99,57.74,-12.61,89.6,84.99,63.74,-24.25,76.93,87.98,65.99,p2
24.81,43.65,0.28,0.13,0,89.62,77.65,58.24,-6.04,86.87,77.01,57.76,-12.61,89.6,84.87,63.65,-24.26,77.14,88,66,p2
24.76,43.59,0.28,0.12,0,89.62,77.53,58.15,-6.04,86.83,77.07,57.8,-12.61,89.6,84.87,63.65,-24.31,77.8,87.99,66,p2
24.5,43.07,0.34,0.12,0,89.62,77.59,58.19,-6.04,86.8,77.15,57.86,-12.61,89.6,84.87,63.65,-24.32,77.69,88.01,66.01,p2
24.59,42.88,0.28,0.13,0,89.62,77.65,58.24,-6.04,86.8,77.12,57.84,-12.61,89.6,84.87,63.65,-24.29,77.48,87.98,65.98,p2
24.5,42.77,0.35,0.12,0,89.62,77.71,58.28,-6.04,86.78,77.15,57.86,-12.61,89.6,84.87,63.65,-24.3,77.84,88,66,p2
24.56,42.79,0.34,0.12,0,89.62,77.65,58.24,-6.04,86.82,77.16,57.87,-12.61,89.6,84.75,63.56,-24.32,77.86,88.03,66.02,p2
24.34,42.59,0.34,0.12,0,89.62,77.65,58.24,-6.04,86.83,77.18,57.89,-12.61,89.6,84.75,63.56,-24.34,78.06,87.99,65.99,p2
24.28,42.51,0.34,0.12,0,89.62,77.65,58.24,-6.05,86.39,77.37,58.03,-12.61,89.6,84.81,63.61,-24.32,77.92,88,66,p2
24.29,42.45,0.35,0.12,0,89.62,77.65,58.24,-6.05,86.41,77.46,58.09,-12.61,89.6,84.75,63.56,-24.34,77.89,88,66,p2
24.25,42.4,0.34,0.12,0,89.62,77.59,58.19,-6.04,86.67,77.46,58.09,-12.61,89.6,84.69,63.52,-24.31,77.83,88.04,66.03,p2
24.14,42.27,0.34,0.12,0,89.62,77.59,58.19,-6.05,86.38,77.29,57.96,-12.61,89.6,84.75,63.56,-24.31,77.75,88,66,p2
24.2,42.27,0.34,0.12,0,89.62,77.53,58.15,-6.05,86.41,77.17,57.88,-12.61,89.6,84.75,63.56,-24.32,77.89,88,66,p2
24.16,42.31,0.34,0.09,0,89.62,77.53,58.15,-6.05,86.44,77.1,57.82,-12.61,89.6,84.75,63.56,-24.35,78.05,88,66,p2
24.14,42.3,0.28,0.09,0,89.62,77.27,57.95,-6.05,86.4,77.04,57.78,-12.61,89.6,84.75,63.56,-24.33,77.91,88.01,66,p2
24.13,42.41,0.44,0.12,0,89.62,77.38,58.04,-6.05,86.45,77.04,57.78,-12.61,89.6,84.63,63.47,-24.35,77.83,87.97,65.98,p2
24.15,42.38,0.34,0.12,0,89.62,77.38,58.04,-6.05,86.31,77.09,57.82,-12.61,89.6,84.69,63.52,-24.37,77.93,88,66,p2
24.15,42.38,0.34,0.12,0,89.62,77.38,58.04,-6.05,86.34,77.01,57.76,-12.61,89.6,84.75,63.56,-24.34,77.7,87.99,66,p2
24.11,42.29,0.22,0.09,0,89.62,77.38,58.04,-6.05,86.45,77.1,57.82,-12.61,89.6,84.69,63.52,-24.32,77.68,87.64,65.73,p2
24.08,42.41,0.34,0.12,0,89.62,77.38,58.04,-6.05,86.37,77.21,57.91,-12.61,89.6,84.69,63.52,-24.31,77.53,87.94,65.96,p2
24.01,42.46,0.34,0.09,0,89.62,77.35,58.02,-6.05,86.27,77.18,57.88,-12.61,89.6,84.69,63.52,-24.32,77.6,88,66,p2
24,42.49,0.34,0.09,0,89.62,77.27,57.95,-6.05,86.28,77.18,57.89,-12.61,89.6,84.81,63.61,-24.31,77.63,88.01,66,p2
24,42.5,0.34,0.09,0,89.62,77.33,57.99,-6.05,86.28,77.4,58.05,-12.61,89.6,84.69,63.52,-24.31,77.65,88,66,p2
23.95,42.42,0.22,0.1,0,89.62,77.21,57.9,-6.05,86.22,77.26,57.95,-12.61,89.6,84.69,63.51,-24.32,77.66,88,66,p2
23.98,42.53,0.34,0.11,0,89.62,77.21,57.9,-6.05,86.22,77.46,58.09,-12.61,89.6,84.69,63.52,-24.32,77.66,88,66,p2
23.94,42.47,0.22,0.12,0,89.62,77.21,57.9,-6.05,86.28,77.4,58.05,-12.61,89.6,84.66,63.49,-24.32,77.68,87.96,65.97,p2
23.95,42.52,0.28,0.12,0,89.62,77.21,57.9,-6.05,86.27,77.15,57.86,-12.61,89.6,84.63,63.47,-24.32,77.65,88.02,66.02,p2
23.99,42.61,0.34,0.11,0,89.62,77.21,57.9,-6.05,86.26,77.15,57.86,-12.61,89.6,84.62,63.47,-24.32,77.68,87.97,65.97,p2
23.96,42.53,0.22,0.09,0,89.62,77.15,57.86,-6.05,86.2,77.25,57.94,-12.61,89.6,84.62,63.47,-24.34,77.68,88,66,p2
23.94,42.56,0.22,0.09,0,89.62,77.15,57.86,-6.05,86.19,77.4,58.05,-12.61,89.6,84.63,63.47,-24.33,77.62,88,66,p2
23.95,42.56,0.22,0.12,0,89.62,77.15,57.86,-6.05,86.19,77.4,58.05,-12.61,89.6,84.69,63.52,-24.33,77.61,88,66,p2
23.95,42.55,0.22,0.12,0,89.62,77.15,57.86,-6.05,86.18,77.43,58.07,-12.61,89.6,84.75,63.56,-24.33,77.59,88,66,p2
23.99,42.69,0.34,0.12,0,89.62,77.15,57.86,-6.05,86.19,77.46,58.09,-12.61,89.6,84.75,63.56,-24.32,77.62,87.95,65.97,p2
24.01,42.68,0.34,0.12,0,89.62,77.09,57.81,-6.05,86.19,77.46,58.09,-12.61,89.6,84.69,63.52,-24.32,77.66,87.95,65.96,p2
24.03,42.66,0.34,0.12,0,89.62,77.09,57.82,-6.05,86.21,77.46,58.09,-12.61,89.6,84.62,63.47,-24.33,77.65,88,66,p2
24.01,42.56,0.22,0.12,0,89.62,77.09,57.82,-6.05,86.12,77.4,58.05,-12.61,89.6,84.62,63.47,-24.32,77.63,88,66,p2
24.03,42.59,0.28,0.12,0,89.62,77.15,57.86,-6.05,86.12,77.31,57.98,-12.61,89.6,84.62,63.47,-24.33,77.66,88,66,p2
24.04,42.6,0.34,0.12,0,89.62,77.15,57.86,-6.05,86.12,77.18,57.89,-12.61,89.6,84.63,63.47,-24.34,77.65,88.02,66.01,p2
24.03,42.6,0.34,0.09,0,89.62,77.21,57.9,-6.05,86.11,77.34,58.01,-12.61,89.6,84.62,63.47,-24.34,77.65,87.96,65.97,p2
24.04,42.65,0.34,0.09,0,89.62,77.18,57.88,-6.05,85.94,77.46,58.09,-12.61,89.6,84.62,63.47,-24.34,77.63,87.89,65.91,p2
24.01,42.68,0.34,0.1,0,89.62,77.15,57.86,-6.05,85.99,77.46,58.09,-12.61,89.6,84.66,63.49,-24.33,77.59,87.93,65.95,p2
23.99,42.65,0.22,0.12,0,89.62,77.15,57.86,-6.05,85.96,77.46,58.09,-12.61,89.6,84.62,63.47,-24.34,77.59,88,66,p2
23.97,42.68,0.22,0.09,0,89.62,77.09,57.82,-6.05,85.89,77.46,58.09,-12.61,89.6,84.62,63.47,-24.31,77.58,88,66,p2
23.97,42.79,0.22,0.09,0,89.62,77.12,57.84,-6.05,85.89,77.46,58.09,-12.61,89.6,84.62,63.47,-24.3,77.57,87.99,65.99,p2
23.96,42.76,0.11,0.09,0,89.62,77.03,57.77,-6.05,85.88,77.37,58.03,-12.61,89.6,84.62,63.47,-24.3,77.59,88,66,p2
24.01,42.78,0.22,0.09,0,89.62,77.03,57.77,-6.05,85.89,77.46,58.09,-12.61,89.6,84.62,63.47,-24.31,77.6,88,66,p2
23.98,42.67,0.11,0.09,0,89.62,77.09,57.81,-6.05,85.83,77.46,58.09,-12.61,89.6,84.62,63.47,-24.3,77.59,87.96,65.97,p2
24.09,42.7,0.22,0.1,0,89.62,77.03,57.77,-6.05,85.83,77.46,58.09,-12.61,89.6,84.62,63.47,-24.31,77.58,87.99,65.99,p2
